2.26	2.30	2.23	2.30	172700	2.3	
2.24	2.24	2.17	2.19	91100	2.1	
2.23	2.23	2.15	2.15	239900	2.1	
2.22	2.27	2.21	2.23	147800	2.2	
2.03	2.10	2.03	2.10	152500	2.1	
2.05	2.05	1.94	1.94	114400	1.9	
1.96	2.01	1.95	2.01	252300	2.0	
1.94	1.94	1.89	1.89	56400	1.8	
1.94	1.94	1.88	1.88	279200	1.8	
1.99	2.01	1.98	2.00	62600	2.0	
2.03	2.05	2.01	2.03	173000	2.0	
2.00	2.00	1.97	1.98	155300	1.9	
1.99	2.04	1.99	2.01	133100	2.0	
1.97	1.97	1.93	1.96	151100	1.9	
1.91	1.91	1.87	1.90	119600	1.9	
1.91	1.92	1.89	1.92	88200	1.9	
1.85	1.91	1.85	1.91	63900	1.9	
1.84	1.88	1.82	1.88	106400	1.8	
1.82	1.83	1.80	1.83	38300	1.8	
1.85	1.86	1.82	1.86	303300	1.8	
1.82	1.83	1.79	1.80	31800	1.8	
1.83	1.83	1.79	1.79	58800	1.7	
1.88	1.88	1.83	1.83	133500	1.8	
1.90	1.90	1.87	1.90	37400	1.9	
1.86	1.90	1.86	1.90	167900	1.9	
1.85	1.85	1.83	1.83	82000	1.8	
1.79	1.82	1.77	1.82	134100	1.8	
1.77	1.80	1.75	1.76	101200	1.7	
1.77	1.81	1.77	1.80	64900	1.8	
1.74	1.83	1.74	1.81	211800	1.8	
1.75	1.75	1.71	1.71	90400	1.7	
1.78	1.78	1.73	1.73	84900	1.7	
1.82	1.84	1.80	1.80	80600	1.8	
1.83	1.85	1.81	1.84	230500	1.8	
1.83	1.86	1.82	1.82	204700	1.8	
1.84	1.88	1.83	1.87	135400	1.8	
1.85	1.85	1.82	1.82	62100	1.8	
1.87	1.92	1.84	1.90	100600	1.9	
1.93	1.96	1.90	1.96	146300	1.9	
1.87	1.96	1.87	1.90	139700	1.9	
1.81	1.86	1.81	1.86	109200	1.8	
1.80	1.85	1.80	1.84	348500	1.8	
1.84	1.84	1.80	1.80	73400	1.8	
1.84	1.85	1.81	1.85	154300	1.8	
1.77	1.85	1.77	1.84	92800	1.8	
1.77	1.78	1.75	1.75	122600	1.7	
1.86	1.86	1.81	1.81	117000	1.8	
1.87	1.87	1.83	1.86	45400	1.8	
1.91	1.94	1.86	1.89	110500	1.8	
1.94	1.98	1.93	1.95	170600	1.9	
1.95	1.96	1.92	1.96	49400	1.9	
1.94	1.95	1.91	1.94	76900	1.9	
1.91	1.93	1.89	1.91	50200	1.9	
1.93	1.93	1.91	1.93	50200	1.9	
1.86	1.88	1.85	1.86	25700	1.8	
1.94	1.94	1.89	1.89	110200	1.8	
1.90	1.92	1.86	1.87	44800	1.8	
1.87	1.87	1.85	1.85	98800	1.8	
1.78	1.83	1.77	1.82	98300	1.8	
1.73	1.78	1.73	1.78	72500	1.7	
1.77	1.79	1.75	1.75	72600	1.7	
1.78	1.81	1.77	1.77	83300	1.7	
1.89	1.89	1.83	1.88	197500	1.8	
1.89	1.94	1.89	1.94	107900	1.9	
1.80	1.88	1.79	1.82	67700	1.8	
1.80	1.86	1.79	1.85	88100	1.8	
1.22	1.24	1.15	1.19	2000	1.1	
1.28	1.28	1.18	1.25	9000	1.2	
1.30	1.30	1.23	1.28	3700	1.2	
1.21	1.29	1.21	1.26	19500	1.2	
1.20	1.29	1.20	1.26	22100	1.2	
1.21	1.37	1.21	1.25	87500	1.2	
1.42	1.44	1.35	1.38	19600	1.3	
1.37	1.44	1.29	1.44	35600	1.4	
1.35	1.43	1.31	1.42	18400	1.4	
1.33	1.34	1.33	1.34	3300	1.3	
1.43	1.43	1.43	1.43	000	1.4	
1.45	1.45	1.37	1.43	30900	1.4	
1.41	1.45	1.41	1.45	13200	1.4	
1.37	1.45	1.37	1.41	17000	1.4	
1.41	1.43	1.40	1.43	38200	1.4	
1.34	1.44	1.34	1.38	7000	1.3	
1.40	1.45	1.40	1.44	39700	1.4	
1.32	1.45	1.32	1.45	65200	1.4	
1.48	1.48	1.39	1.39	22300	1.3	
1.32	1.50	1.32	1.48	50700	1.4	
1.39	1.39	1.30	1.32	75400	1.3	
1.31	1.42	1.31	1.39	45800	1.3	
1.43	1.44	1.32	1.41	32100	1.4	
1.37	1.44	1.33	1.44	52600	1.4	
1.36	1.49	1.10	1.35	337900	1.3	
1.30	1.60	1.30	1.60	83800	1.6	
1.57	1.76	1.51	1.75	41500	1.7	
1.51	1.51	1.49	1.49	17100	1.4	
1.41	1.51	1.41	1.44	15200	1.4	
1.46	1.50	1.46	1.50	5500	1.5	
1.46	1.46	1.44	1.45	3500	1.4	
1.44	1.49	1.37	1.49	22600	1.4	
1.40	1.50	1.40	1.50	6500	1.5	
1.50	1.52	1.35	1.50	31300	1.5	
1.50	1.55	1.46	1.55	10400	1.5	
1.35	1.53	1.35	1.46	5500	1.4	
1.35	1.40	1.35	1.40	14300	1.4	
1.40	1.40	1.33	1.40	36700	1.4	
1.45	1.50	1.41	1.41	9300	1.4	
1.50	1.50	1.35	1.50	13100	1.5	
1.42	1.54	1.38	1.54	5600	1.5	
1.52	1.56	1.52	1.53	6600	1.5	
1.51	1.58	1.51	1.57	9100	1.5	
1.52	1.53	1.50	1.53	11900	1.5	
1.60	1.60	1.51	1.51	6500	1.5	
1.55	1.67	1.50	1.56	21900	1.5	
1.59	1.68	1.39	1.50	21500	1.5	
1.56	1.60	1.50	1.60	6400	1.6	
1.53	1.53	1.53	1.53	000	1.5	
1.50	1.55	1.49	1.53	8900	1.5	
1.49	1.60	1.49	1.55	8000	1.5	
1.37	1.63	1.37	1.57	15800	1.5	
1.28	1.37	1.23	1.37	16800	1.3	
1.47	1.51	1.47	1.51	600	1.5	
1.54	1.54	1.46	1.46	8000	1.4	
1.52	1.55	1.50	1.55	22500	1.5	
1.47	1.53	1.42	1.53	7500	1.5	
1.45	1.48	1.45	1.48	1000	1.4	
1.32	1.55	1.32	1.42	11900	1.4	
1.35	1.49	1.35	1.38	13100	1.3	
1.41	1.41	1.41	1.41	1900	1.4	
1.54	1.56	1.27	1.41	28500	1.4	
1.55	1.61	1.55	1.57	12200	1.5	
1.56	1.64	1.55	1.62	6500	1.6	
1.55	1.57	1.55	1.57	9200	1.5	
1.59	1.64	1.58	1.64	13700	1.6	
1.59	1.64	1.59	1.64	5700	1.6	
1.56	1.64	1.56	1.64	3300	1.6	
1.58	1.65	1.51	1.65	10400	1.6	
1.65	1.65	1.58	1.58	4200	1.5	
1.67	1.70	1.61	1.61	6400	1.6	
1.66	1.66	1.63	1.63	12700	1.6	
1.70	1.70	1.69	1.70	6000	1.7	
1.70	1.70	1.67	1.69	3200	1.6	
1.65	1.66	1.62	1.65	8400	1.6	
1.67	1.67	1.64	1.66	14000	1.6	
1.75	1.75	1.75	1.75	000	1.7	
1.78	1.78	1.74	1.75	6600	1.7	
1.70	1.73	1.70	1.73	4700	1.7	
1.72	1.74	1.72	1.73	4000	1.7	
1.80	1.80	1.66	1.68	15100	1.6	
1.71	1.80	1.71	1.80	6400	1.8	
1.75	1.75	1.70	1.75	10500	1.7	
1.71	1.74	1.71	1.73	6900	1.7	
1.62	1.79	1.61	1.77	11700	1.7	
1.72	1.75	1.66	1.66	4800	1.6	
1.76	1.78	1.69	1.69	6600	1.6	
1.76	1.80	1.68	1.80	8800	1.8	
1.77	1.78	1.77	1.78	12100	1.7	
1.75	1.77	1.66	1.77	8900	1.7	
1.75	1.78	1.75	1.77	8400	1.7	
1.75	1.78	1.75	1.78	9000	1.7	
1.75	1.78	1.75	1.78	8300	1.7	
1.78	1.78	1.72	1.78	9000	1.7	
1.77	1.78	1.77	1.78	7600	1.7	
1.78	1.80	1.77	1.80	9200	1.8	
1.74	1.80	1.65	1.80	17000	1.8	
1.73	1.79	1.70	1.78	27000	1.7	
1.68	1.80	1.68	1.80	23700	1.8	
1.75	1.78	1.65	1.78	12900	1.7	
1.75	1.78	1.69	1.78	17700	1.7	
1.75	1.80	1.75	1.79	12400	1.7	
1.77	1.78	1.69	1.78	9800	1.7	
1.78	1.84	1.72	1.72	23900	1.7	
1.77	1.80	1.65	1.80	23400	1.8	
1.81	1.82	1.70	1.70	9800	1.7	
1.82	1.85	1.79	1.85	19900	1.8	
1.78	1.86	1.77	1.86	23600	1.8	
1.76	1.80	1.69	1.80	38800	1.8	
1.72	1.80	1.72	1.80	14700	1.8	
1.77	1.77	1.70	1.72	20100	1.7	
1.76	1.83	1.71	1.80	17500	1.8	
1.76	1.78	1.58	1.78	44000	1.7	
1.77	1.80	1.74	1.77	60400	1.7	
1.70	1.77	1.58	1.75	23800	1.7	
1.50	1.69	1.41	1.65	50000	1.6	
1.44	1.50	1.36	1.46	46400	1.4	
1.35	1.43	1.35	1.43	55900	1.4	
1.31	1.37	1.31	1.37	52000	1.3	
1.28	1.36	1.28	1.32	13200	1.3	
1.29	1.30	1.26	1.30	8800	1.3	
1.33	1.36	1.07	1.24	50900	1.2	
1.27	1.36	1.26	1.36	17000	1.3	
1.26	1.34	1.26	1.34	25100	1.3	
1.33	1.34	1.28	1.31	18000	1.3	
1.28	1.34	1.28	1.34	9500	1.3	
1.23	1.38	1.22	1.32	25000	1.3	
1.26	1.34	1.21	1.22	41800	1.2	
1.31	1.34	1.26	1.27	19400	1.2	
1.30	1.35	1.29	1.35	11200	1.3	
1.31	1.34	1.28	1.29	19300	1.2	
1.35	1.35	1.33	1.33	9200	1.3	
1.33	1.35	1.27	1.35	25000	1.3	
1.35	1.35	1.32	1.34	26200	1.3	
1.40	1.40	1.29	1.30	21800	1.3	
1.32	1.39	1.27	1.39	17600	1.3	
1.38	1.39	1.27	1.35	25200	1.3	
1.25	1.35	1.25	1.35	46400	1.3	
1.37	1.37	1.32	1.32	24900	1.3	
1.35	1.35	1.29	1.35	44900	1.3	
1.32	1.38	1.25	1.35	39500	1.3	
1.28	1.30	1.28	1.29	7100	1.2	
1.33	1.39	1.25	1.31	51100	1.3	
1.31	1.39	1.28	1.36	20100	1.3	
1.31	1.40	1.22	1.39	21700	1.3	
1.23	1.28	1.23	1.27	6700	1.2	
1.10	1.29	1.10	1.19	32400	1.1	
1.28	1.32	1.06	1.30	16700	1.3	
1.32	1.32	1.25	1.32	58200	1.3	
1.33	1.33	1.31	1.32	9100	1.3	
1.31	1.35	1.31	1.35	6800	1.3	
1.31	1.36	1.31	1.32	13800	1.3	
1.35	1.42	1.31	1.42	3200	1.4	
1.41	1.42	1.40	1.42	9500	1.4	
1.44	1.44	1.44	1.44	600	1.4	
1.31	1.38	1.31	1.35	1700	1.3	
1.32	1.35	1.31	1.35	3800	1.3	
1.41	1.41	1.31	1.35	5700	1.3	
1.45	1.45	1.38	1.39	20300	1.3	
1.43	1.45	1.42	1.43	35000	1.4	
1.42	1.42	1.42	1.42	000	1.4	
1.40	1.44	1.38	1.42	5300	1.4	
1.42	1.42	1.38	1.40	9000	1.4	
1.44	1.44	1.27	1.37	8500	1.3	
1.36	1.44	1.36	1.41	11800	1.4	
1.42	1.45	1.38	1.39	32000	1.3	
1.40	1.40	1.35	1.35	8200	1.3	
1.30	1.40	1.30	1.40	10700	1.4	
1.34	1.34	1.25	1.25	20300	1.2	
1.42	1.42	1.28	1.38	10900	1.3	
1.37	1.44	1.37	1.38	31400	1.3	
1.32	1.42	1.32	1.35	37800	1.3	
1.40	1.44	1.32	1.35	12800	1.3	
1.28	1.39	1.25	1.39	70600	1.3	
1.25	1.27	1.23	1.24	66200	1.2	
1.12	1.33	1.12	1.25	91400	1.2	
1.10	1.17	1.10	1.12	64500	1.1	
1.19	1.19	1.00	1.08	184100	1.0	
1.05	1.15	1.05	1.15	99500	1.1	
0.94	1.05	0.94	1.05	111300	1.0	
0.91	0.99	0.91	0.99	108000	0.9	
0.93	0.95	0.90	0.93	24300	0.9	
0.90	0.93	0.90	0.93	17300	0.9	
0.89	0.95	0.89	0.95	22900	0.9	
0.89	0.95	0.89	0.91	14500	0.9	
0.92	0.95	0.86	0.95	22700	0.9	
0.93	0.96	0.93	0.93	20400	0.9	
0.94	0.95	0.94	0.94	5200	0.9	
0.96	0.96	0.92	0.95	21700	0.9	
0.91	0.98	0.91	0.98	9000	0.9	
0.96	0.98	0.90	0.98	14900	0.9	
0.94	0.99	0.92	0.98	17900	0.9	
0.90	0.97	0.86	0.97	9500	0.9	
0.86	0.98	0.86	0.93	10500	0.9	
0.88	0.95	0.82	0.82	15800	0.8	
0.84	0.88	0.82	0.88	2200	0.8	
0.86	0.99	0.86	0.88	10700	0.8	
0.85	0.90	0.84	0.87	36300	0.8	
0.89	0.91	0.88	0.88	6400	0.8	
0.84	0.95	0.82	0.92	16100	0.9	
0.89	0.94	0.81	0.85	39900	0.8	
0.86	1.00	0.86	0.98	43500	0.9	
0.98	0.98	0.86	0.94	9000	0.9	
0.85	0.98	0.85	0.94	6300	0.9	
0.87	0.95	0.80	0.84	8900	0.8	
0.91	0.98	0.80	0.95	26600	0.9	
0.98	0.98	0.90	0.90	17500	0.9	
1.05	1.05	0.95	1.00	21800	1.0	
1.00	1.00	0.95	0.99	20800	0.9	
1.00	1.00	0.95	1.00	8000	1.0	
0.95	1.00	0.95	0.98	30400	0.9	
0.96	0.97	0.96	0.97	10900	0.9	
0.96	1.00	0.95	0.98	15900	0.9	
1.00	1.00	0.99	1.00	41700	1.0	
1.00	1.01	1.00	1.01	4000	1.0	
1.07	1.09	1.06	1.08	6100	1.0	
1.01	1.09	1.01	1.08	4900	1.0	
0.95	1.08	0.95	1.07	26700	1.0	
0.99	1.00	0.95	0.99	9400	0.9	
1.01	1.01	0.99	1.01	3200	1.0	
1.01	1.02	1.00	1.00	46500	1.0	
1.04	1.04	1.00	1.00	1600	1.0	
1.03	1.10	1.03	1.10	4900	1.1	
1.12	1.12	0.69	1.06	9400	1.0	
1.09	1.29	1.09	1.12	27300	1.1	
1.00	1.08	1.00	1.03	44000	1.0	
1.00	1.00	0.98	1.00	7600	1.0	
2.92	2.94	2.92	2.93	6700	2.9	
2.92	2.95	2.90	2.92	41600	2.9	
2.92	2.95	2.88	2.95	35100	2.9	
2.95	2.95	2.92	2.95	29600	2.9	
2.91	2.94	2.89	2.94	23400	2.9	
2.90	2.90	2.88	2.90	59600	2.9	
2.90	2.90	2.87	2.90	27300	2.9	
2.87	2.99	2.82	2.91	146600	2.9	
2.89	2.96	2.85	2.95	236300	2.9	
2.89	3.02	2.89	2.89	63900	2.8	
3.04	3.04	3.00	3.02	19300	3.0	
3.03	3.03	3.02	3.03	96200	3.0	
2.97	3.03	2.94	3.03	71300	3.0	
2.97	2.97	2.93	2.93	45100	2.9	
2.95	2.97	2.93	2.97	77800	2.9	
2.98	2.98	2.93	2.93	12900	2.9	
2.98	2.99	2.95	2.98	9900	2.9	
2.95	3.02	2.94	3.00	96400	3.0	
2.96	2.98	2.91	2.94	67600	2.9	
2.94	3.00	2.90	2.96	113500	2.9	
3.03	3.03	2.97	2.97	21000	2.9	
3.01	3.03	2.96	3.03	43400	3.0	
2.93	3.03	2.93	3.01	33000	3.0	
2.97	3.00	2.91	2.96	65500	2.9	
2.93	2.99	2.91	2.99	85700	2.9	
3.00	3.02	2.92	2.98	36600	2.9	
3.00	3.04	2.98	3.02	48000	3.0	
2.95	3.05	2.95	3.00	8300	3.0	
2.99	3.01	2.95	2.98	27000	2.9	
3.03	3.04	2.95	3.00	129400	3.0	
3.00	3.06	3.00	3.06	65500	3.0	
2.98	3.08	2.98	3.05	120200	3.0	
2.84	3.10	2.84	3.05	141800	3.0	
2.93	3.00	2.90	2.98	74100	2.9	
2.90	2.99	2.88	2.96	161200	2.9	
2.98	3.03	2.88	2.94	243700	2.9	
2.99	3.03	2.98	3.03	149100	3.0	
2.99	3.15	2.88	3.05	195300	3.0	
3.20	3.26	3.14	3.15	73700	3.1	
3.30	3.33	3.19	3.25	200800	3.2	
3.15	3.22	3.07	3.19	66700	3.1	
3.18	3.18	3.07	3.12	174700	3.1	
3.17	3.21	3.03	3.12	174400	3.1	
3.30	3.30	2.88	3.18	384800	3.1	
3.35	3.37	3.25	3.30	100200	3.3	
3.40	3.40	3.34	3.37	114800	3.3	
3.30	3.39	3.27	3.35	176400	3.3	
3.29	3.29	3.21	3.29	117100	3.2	
3.28	3.28	3.20	3.23	83300	3.2	
3.28	3.28	3.22	3.22	76000	3.2	
3.29	3.29	3.19	3.25	233700	3.2	
3.20	3.24	3.12	3.20	250300	3.2	
3.02	3.19	3.00	3.14	380000	3.1	
3.00	3.01	2.93	3.00	169000	3.0	
3.10	3.10	2.98	2.99	143000	2.9	
2.70	3.13	2.70	3.10	535400	3.1	
2.81	2.82	2.70	2.80	48200	2.8	
2.87	2.89	2.80	2.83	70100	2.8	
2.99	2.99	2.76	2.87	289000	2.8	
2.70	2.98	2.68	2.95	625500	2.9	
2.67	2.67	2.62	2.64	94500	2.6	
2.70	2.70	2.65	2.67	42900	2.6	
2.69	2.70	2.65	2.68	33900	2.6	
2.69	2.70	2.62	2.69	41900	2.6	
2.67	2.69	2.60	2.64	93700	2.6	
2.74	2.77	2.60	2.69	169800	2.6	
2.62	2.76	2.61	2.73	150000	2.7	
2.55	2.63	2.54	2.61	133700	2.6	
2.52	2.54	2.52	2.54	38700	2.5	
2.52	2.53	2.50	2.53	27700	2.5	
2.51	2.53	2.50	2.53	36700	2.5	
2.52	2.53	2.50	2.53	68000	2.5	
2.52	2.54	2.52	2.53	18400	2.5	
2.49	2.54	2.48	2.52	30500	2.5	
2.50	2.53	2.46	2.50	60100	2.5	
2.47	2.54	2.47	2.52	65400	2.5	
2.54	2.55	2.49	2.51	82700	2.5	
2.54	2.56	2.50	2.54	56700	2.5	
2.48	2.59	2.48	2.52	193900	2.5	
2.45	2.60	2.45	2.52	285200	2.5	
2.40	2.45	2.36	2.45	74500	2.4	
2.32	2.40	2.32	2.37	106600	2.3	
2.29	2.35	2.29	2.33	50500	2.3	
2.20	2.29	2.20	2.29	138100	2.2	
2.20	2.22	2.18	2.21	25100	2.2	
2.12	2.20	2.12	2.17	48900	2.1	
2.14	2.16	2.11	2.15	23100	2.1	
2.08	2.10	2.08	2.10	24400	2.1	
2.08	2.11	2.08	2.08	25500	2.0	
2.05	2.11	2.05	2.10	37500	2.1	
2.11	2.14	2.08	2.10	42200	2.1	
2.10	2.12	2.10	2.11	22500	2.1	
2.20	2.20	2.05	2.13	46600	2.1	
2.19	2.24	2.12	2.20	62400	2.2	
2.20	2.25	2.20	2.24	52100	2.2	
2.17	2.25	2.17	2.24	61500	2.2	
2.18	2.21	2.18	2.20	53800	2.2	
2.12	2.20	2.12	2.18	62200	2.1	
2.10	2.15	2.10	2.15	40300	2.1	
2.06	2.10	2.06	2.10	28600	2.1	
2.09	2.09	2.07	2.09	36900	2.0	
2.04	2.10	2.04	2.09	56100	2.0	
2.04	2.10	2.04	2.09	53000	2.0	
2.06	2.08	2.03	2.07	54400	2.0	
2.00	2.06	2.00	2.06	43800	2.0	
1.98	2.05	1.96	2.04	150700	2.0	
1.95	2.00	1.95	2.00	49000	2.0	
1.85	2.00	1.85	1.98	121100	1.9	
1.99	2.04	1.93	2.04	47900	2.0	
1.97	2.07	1.95	2.04	50300	2.0	
2.12	2.16	1.92	1.98	151800	1.9	
2.13	2.15	2.05	2.10	74400	2.1	
2.08	2.16	2.08	2.12	72700	2.1	
2.06	2.13	2.06	2.12	41200	2.1	
2.07	2.10	2.07	2.08	24300	2.0	
2.03	2.10	2.03	2.09	46200	2.0	
2.03	2.09	2.01	2.06	70400	2.0	
2.03	2.07	2.00	2.04	50200	2.0	
2.00	2.06	1.96	2.02	146800	2.0	
1.90	2.00	1.90	1.96	124600	1.9	
1.80	1.90	1.80	1.90	46400	1.9	
1.81	1.90	1.79	1.83	88800	1.8	
1.72	1.90	1.71	1.90	115500	1.9	
1.70	1.72	1.69	1.71	90300	1.7	
1.66	1.71	1.65	1.70	64800	1.7	
1.63	1.69	1.63	1.67	170400	1.6	
1.64	1.64	1.62	1.64	29900	1.6	
1.61	1.64	1.61	1.64	18500	1.6	
1.61	1.63	1.61	1.63	64900	1.6	
1.62	1.64	1.61	1.63	50900	1.6	
1.63	1.63	1.61	1.63	17100	1.6	
1.61	1.64	1.61	1.62	13400	1.6	
1.61	1.63	1.61	1.63	19000	1.6	
1.62	1.63	1.61	1.62	18400	1.6	
1.62	1.63	1.61	1.63	20900	1.6	
1.61	1.63	1.61	1.62	37800	1.6	
1.62	1.63	1.61	1.63	25600	1.6	
1.62	1.63	1.60	1.63	41500	1.6	
1.62	1.63	1.60	1.60	27200	1.6	
1.62	1.63	1.60	1.63	19200	1.6	
1.61	1.63	1.58	1.61	36200	1.6	
1.57	1.61	1.57	1.60	22400	1.6	
1.58	1.60	1.55	1.57	27300	1.5	
1.58	1.61	1.57	1.58	18300	1.5	
1.61	1.61	1.57	1.60	22500	1.6	
1.61	1.62	1.55	1.62	63800	1.6	
1.58	1.62	1.58	1.61	40700	1.6	
1.60	1.62	1.57	1.57	22400	1.5	
1.61	1.63	1.58	1.63	18500	1.6	
1.61	1.62	1.56	1.62	79900	1.6	
1.60	1.62	1.60	1.62	84300	1.6	
1.60	1.62	1.58	1.62	40900	1.6	
1.60	1.62	1.56	1.58	22000	1.5	
1.59	1.60	1.58	1.58	16200	1.5	
1.60	1.60	1.54	1.58	4400	1.5	
1.59	1.60	1.54	1.56	28500	1.5	
1.58	1.59	1.58	1.58	39200	1.5	
1.58	1.59	1.56	1.59	19200	1.5	
1.59	1.60	1.54	1.59	73700	1.5	
1.58	1.60	1.57	1.58	41900	1.5	
1.58	1.60	1.57	1.60	6500	1.6	
1.60	1.60	1.53	1.58	40800	1.5	
1.62	1.62	1.58	1.60	16500	1.6	
1.61	1.63	1.58	1.63	132400	1.6	
1.62	1.63	1.60	1.63	42000	1.6	
1.63	1.63	1.60	1.63	30000	1.6	
1.62	1.63	1.58	1.62	35000	1.6	
1.63	1.63	1.60	1.61	16400	1.6	
1.59	1.63	1.59	1.62	30400	1.6	
1.61	1.62	1.60	1.62	27100	1.6	
1.56	1.61	1.56	1.58	38900	1.5	
1.56	1.59	1.55	1.57	24500	1.5	
1.54	1.59	1.53	1.57	24300	1.5	
1.56	1.58	1.53	1.53	14800	1.5	
1.54	1.56	1.53	1.56	61800	1.5	
1.50	1.55	1.49	1.53	38800	1.5	
1.54	1.56	1.52	1.56	18700	1.5	
1.50	1.56	1.46	1.56	25400	1.5	
1.54	1.57	1.48	1.48	101500	1.4	
1.56	1.59	1.51	1.55	19400	1.5	
1.56	1.59	1.51	1.59	57200	1.5	
1.59	1.60	1.57	1.57	13400	1.5	
1.60	1.62	1.57	1.57	22900	1.5	
1.58	1.61	1.58	1.61	23000	1.6	
1.59	1.62	1.58	1.62	15600	1.6	
1.62	1.62	1.59	1.60	16100	1.6	
1.61	1.62	1.59	1.62	23800	1.6	
1.63	1.63	1.56	1.61	75600	1.6	
1.62	1.64	1.62	1.62	15600	1.6	
1.63	1.64	1.61	1.61	16500	1.6	
1.63	1.65	1.61	1.61	21100	1.6	
1.60	1.64	1.60	1.61	14600	1.6	
1.62	1.63	1.61	1.61	27500	1.6	
1.63	1.63	1.61	1.61	29700	1.6	
1.63	1.63	1.61	1.63	22000	1.6	
1.61	1.63	1.61	1.63	20300	1.6	
1.62	1.64	1.60	1.61	44000	1.6	
1.65	1.65	1.61	1.63	57200	1.6	
1.65	1.65	1.61	1.64	66200	1.6	
1.68	1.68	1.63	1.63	32300	1.6	
1.62	1.68	1.61	1.68	21400	1.6	
1.64	1.65	1.62	1.64	68700	1.6	
1.67	1.68	1.61	1.64	35800	1.6	
1.61	1.64	1.61	1.64	26300	1.6	
1.64	1.67	1.61	1.61	126400	1.6	
1.63	1.68	1.63	1.63	34000	1.6	
1.64	1.64	1.62	1.62	6200	1.6	
1.64	1.65	1.63	1.63	20800	1.6	
1.64	1.67	1.63	1.63	30400	1.6	
1.62	1.68	1.60	1.65	30000	1.6	
1.66	1.66	1.60	1.60	25600	1.6	
1.63	1.66	1.63	1.65	17400	1.6	
1.64	1.66	1.61	1.62	19100	1.6	
1.68	1.68	1.57	1.62	69400	1.6	
1.62	1.67	1.62	1.67	30500	1.6	
1.67	1.67	1.61	1.61	72700	1.6	
1.68	1.68	1.65	1.67	16400	1.6	
1.65	1.67	1.62	1.67	19000	1.6	
1.65	1.66	1.64	1.66	117300	1.6	
1.64	1.66	1.62	1.62	41000	1.6	
1.63	1.65	1.62	1.63	25400	1.6	
1.63	1.66	1.62	1.64	119400	1.6	
1.66	1.66	1.64	1.65	31200	1.6	
1.68	1.68	1.64	1.66	13800	1.6	
1.68	1.68	1.66	1.67	39000	1.6	
1.68	1.75	1.63	1.67	108500	1.6	
1.67	1.67	1.65	1.67	54100	1.6	
21.79	22.05	21.30	21.49	975600	21.1	
22.26	22.63	21.99	22.10	810900	21.7	
22.18	22.62	22.15	22.41	645100	22.0	
22.00	22.28	21.75	22.15	1194900	21.7	
21.72	22.15	21.58	22.09	1376600	21.7	
21.30	21.82	21.30	21.64	1420700	21.2	
20.67	21.41	20.67	21.26	1489000	20.9	
20.93	20.93	20.06	20.37	1457900	20.0	
21.22	21.58	21.17	21.42	2540000	21.0	
21.50	21.70	20.70	20.99	1929000	20.6	
21.93	21.97	21.57	21.62	489500	21.2	
21.73	22.12	21.62	21.98	693000	21.6	
22.33	22.53	21.67	21.90	1441100	21.5	
21.85	22.56	21.81	22.07	1028900	21.7	
21.72	22.01	21.53	21.93	949800	21.5	
21.70	22.34	21.65	21.97	1087800	21.6	
22.15	22.15	21.54	21.67	1937900	21.3	
22.30	23.11	22.26	22.46	1918700	22.0	
21.83	22.40	21.53	22.35	579300	21.9	
21.60	22.19	21.57	21.86	1117500	21.5	
22.09	22.27	21.68	21.80	1739300	21.4	
21.84	22.74	21.84	22.32	1328500	21.9	
22.45	22.45	21.69	22.03	1649500	21.6	
22.35	22.80	22.24	22.33	2295800	21.9	
21.64	22.67	21.60	22.56	4203200	22.1	
21.05	22.04	21.05	21.86	3892100	21.5	
20.43	21.81	20.42	21.46	3305600	21.1	
20.00	20.48	19.98	20.33	1258900	20.0	
19.63	20.32	19.34	20.17	1700200	19.8	
20.10	20.51	19.69	19.92	2610300	19.5	
19.32	20.61	19.32	20.17	4938300	19.8	
19.00	19.65	18.93	19.30	4726300	18.9	
18.85	19.27	18.85	18.99	2295600	18.6	
18.84	19.02	18.82	18.84	2668100	18.5	
18.78	18.97	18.74	18.90	3028600	18.5	
18.77	18.99	18.74	18.79	1242400	18.4	
18.98	19.00	18.57	18.82	1132200	18.5	
18.70	19.30	18.65	19.16	4307900	18.8	
18.80	18.86	18.57	18.70	1520700	18.3	
18.58	18.75	18.43	18.65	2051000	18.3	
19.00	19.02	18.42	18.50	1952500	18.2	
18.84	19.04	18.69	18.94	2552700	18.6	
18.60	19.00	18.52	18.66	1133200	18.3	
19.20	19.20	18.36	18.56	1217900	18.2	
19.12	19.30	18.97	19.15	1842700	18.8	
19.21	19.35	18.93	19.13	1288700	18.8	
19.28	19.45	19.07	19.20	1365800	18.8	
19.34	19.59	19.03	19.12	1931500	18.8	
18.90	19.50	18.71	19.43	4896200	19.1	
19.30	19.99	18.13	18.80	5429300	18.4	
18.00	19.12	17.90	19.00	3432100	18.6	
18.29	18.59	17.78	17.92	1941100	17.6	
18.00	18.38	17.74	18.24	2318400	17.9	
17.65	17.97	17.46	17.83	1218500	17.5	
17.37	17.69	17.31	17.50	1364400	17.2	
17.31	17.80	17.26	17.46	1280500	17.1	
17.20	17.20	16.81	16.99	1321800	16.7	
17.46	17.52	17.21	17.37	1445700	17.0	
17.83	17.85	17.18	17.47	2419800	17.1	
17.50	18.07	17.45	17.86	2218100	17.5	
16.65	17.49	16.65	17.36	1337800	17.0	
